"","Destination","Years","export_val","import_val","Origin","Total","log","log2"
"3821","French Guiana",1974,402000,57000,"Japan",459000,10.9508065468167,12.9042073676012
"3822","French Guiana",1975,1129000,56000,"Japan",1185000,10.9331069697173,13.9368428431318
"3823","French Guiana",1976,1576000,450000,"Japan",2026000,13.0170028617465,14.2704005494
"3824","French Guiana",1977,2772000,173000,"Japan",2945000,12.0610468734799,14.8350796392919
"3825","French Guiana",1978,5141000,832000,"Japan",5973000,13.6315877198033,15.4527581710376
"3826","French Guiana",1979,6971000,4389000,"Japan",11360000,15.2946119686704,15.7572692444685
"3827","French Guiana",1980,11112000,6456000,"Japan",17568000,15.6805204889319,16.2235361634163
"3828","French Guiana",1981,13403000,5389000,"Japan",18792000,15.4998703969156,16.4109891204606
"3829","French Guiana",1982,11676000,8670000,"Japan",20346000,15.9753793487567,16.2730460109561
"3830","French Guiana",1983,14506000,8660000,"Japan",23166000,15.9742252805386,16.4900729149055
"3831","French Guiana",1984,10637588,5105930,"Japan",15743518,15.4459131673281,16.17990432445
"3832","French Guiana",1985,7727343,4971498,"Japan",12698841,15.4192317611091,15.8602756357325
"3833","French Guiana",1986,10528497,4870014,"Japan",15398511,15.398607369798,16.1695961388798
"3834","French Guiana",1987,11830953,6782255,"Japan",18613208,15.729820200489,16.2862297906136
"3835","French Guiana",1988,15270659,5396314,"Japan",20666973,15.5012266858695,16.5414438327796
"3836","French Guiana",1989,14871113,2116590,"Japan",16987703,14.5653168610723,16.514931164324
"3837","French Guiana",1990,15667437,40199,"Japan",15707636,10.6015973986758,16.5670950400102
"3838","French Guiana",1991,19919254,160870,"Japan",20080124,11.9883518643844,16.8071973596203
"3839","French Guiana",1992,16583527,0,"Japan",16583527,0,16.6239204112245
"3840","French Guiana",1993,11391215,6347,"Japan",11397562,8.75573753930647,16.248353002254
"3841","French Guiana",1994,10517528,2126,"Japan",10519654,7.66199755890189,16.1685537566729
"3842","French Guiana",1995,10212118,9298,"Japan",10221416,9.13755460225053,16.13908561231
"3843","French Guiana",1996,0,0,"0",0,0,0
"3844","French Guiana",1997,0,0,"0",0,0,0
"3845","French Guiana",1998,0,0,"0",0,0,0
"3846","French Guiana",1999,0,0,"0",0,0,0
"3847","French Guiana",2000,0,0,"0",0,0,0
"3848","French Guiana",2001,0,0,"0",0,0,0
"3849","French Guiana",2002,0,0,"0",0,0,0
"3850","French Guiana",2003,0,0,"0",0,0,0
"3851","French Guiana",2004,0,0,"0",0,0,0
"3852","French Guiana",2005,0,0,"0",0,0,0
"3853","French Guiana",2006,0,0,"0",0,0,0
"3854","French Guiana",2007,0,0,"0",0,0,0
"3855","French Guiana",2008,0,0,"0",0,0,0
"3856","French Guiana",2009,0,0,"0",0,0,0
"3857","French Guiana",2010,0,0,"0",0,0,0
"3858","French Guiana",2011,0,0,"0",0,0,0
"3859","French Guiana",2012,0,0,"0",0,0,0
"3860","French Guiana",2013,0,0,"0",0,0,0
"3861","French Guiana",2014,0,0,"0",0,0,0
"3862","French Guiana",2015,0,0,"0",0,0,0
"3863","French Guiana",2016,0,0,"0",0,0,0
"3864","French Guiana",2017,0,0,"0",0,0,0
"3865","Guyana",1962,1627000,1903000,"Japan",3530000,14.4589421462783,14.3022483862012
"3866","Guyana",1963,1379000,1206000,"Japan",2585000,14.0028196562693,14.1368691567754
"3867","Guyana",1964,1390000,2660000,"Japan",4050000,14.7938366807579,14.1448143051069
"3868","Guyana",1965,2582000,1129000,"Japan",3711000,13.9368428431318,14.7640748503887
"3869","Guyana",1966,3818000,1524000,"Japan",5342000,14.2368490152287,15.1552372832678
"3870","Guyana",1967,3883000,1986000,"Japan",5869000,14.5016331235873,15.1721186087138
"3871","Guyana",1968,4179000,2398000,"Japan",6577000,14.6901456145696,15.2455825414301
"3872","Guyana",1969,5854000,4878000,"Japan",10732000,15.400245857758,15.582635746234
"3873","Guyana",1970,5513000,4389000,"Japan",9902000,15.2946119686704,15.5226194975718
"3874","Guyana",1971,5331000,6496000,"Japan",11827000,15.6866971608237,15.4890493958049
"3875","Guyana",1972,6055000,10426000,"Japan",16481000,16.1598132443102,15.6163949349693
"3876","Guyana",1973,5836000,14891000,"Japan",20727000,16.5162675615723,15.5795561886248
"3877","Guyana",1974,8315000,13788000,"Japan",22103000,16.4393092066189,15.9335716706092
"3878","Guyana",1975,14295000,17407000,"Japan",31702000,16.6723829821348,16.4754203837385
"3879","Guyana",1976,19129000,17745000,"Japan",36874000,16.6916143440627,16.7667160661348
"3880","Guyana",1977,10256000,21452000,"Japan",31708000,16.881328439085,16.1433734581426
"3881","Guyana",1978,13375000,20834000,"Japan",34209000,16.8520968255265,16.4088978507463
"3882","Guyana",1979,7509000,21747000,"Japan",29256000,16.8949863749511,15.831612859082
"3883","Guyana",1980,6180000,20412000,"Japan",26592000,16.831633521166,15.6368288294339
"3884","Guyana",1981,8815000,13360000,"Japan",22175000,16.4077757260728,15.9919653738141
"3885","Guyana",1982,3190000,18575000,"Japan",21765000,16.7373271485681,14.975531474761
"3886","Guyana",1983,2446000,14760000,"Japan",17206000,16.5074313771366,14.7099645952293
"3887","Guyana",1984,3933597,7238995,"Japan",11172592,15.7949929425719,15.1850648324194
"3888","Guyana",1985,6816474,11726139,"Japan",18542613,16.2773310104357,15.7348528873269
"3889","Guyana",1986,17297242,10252103,"Japan",27549345,16.1429934132358,16.6660576247937
"3890","Guyana",1987,8675593,7727589,"Japan",16403182,15.8603074702304,15.9760242388096
"3891","Guyana",1988,11247182,6403294,"Japan",17650476,15.6723231034237,16.2356281663482
"3892","Guyana",1989,9563256,8916676,"Japan",18479932,16.0034337893666,16.0734388128155
"3893","Guyana",1990,12747403,16020580,"Japan",28767983,16.5893847036932,16.3608381225473
"3894","Guyana",1991,14822567,16340312,"Japan",31162879,16.6091457414611,16.5116613747086
"3895","Guyana",1992,13968194,11397109,"Japan",25365303,16.2488702847125,16.452293445854
"3896","Guyana",1993,17699666,8917058,"Japan",26616724,16.0034766295256,16.6890563273095
"3897","Guyana",1994,16947926,10068029,"Japan",27015955,16.1248755156464,16.6456560244221
"3898","Guyana",1995,18486740,7294563,"Japan",25781303,15.8026398341008,16.7325642762989
"3899","Guyana",1996,20783823,8237718,"Japan",29021541,15.9242339217826,16.84968550169
"3900","Guyana",1997,17858080,6469209,"Japan",24327289,15.6825644024344,16.6979666248342
"3901","Guyana",1998,16878000,7067000,"Japan",23945000,15.770946619673,16.6415215567
"3902","Guyana",1999,13746479,5336054,"Japan",19082533,15.4899969864664,16.4362932765574
"3903","Guyana",2000,11942842,4406144,"Japan",16348986,15.2985104885158,16.2956426610562
"3904","Guyana",2001,12502768,3507874,"Japan",16010642,15.0705207139272,16.3414606177583
"3905","Guyana",2002,12282419,2863489,"Japan",15145908,14.8675513693559,16.3236794482546
"3906","Guyana",2003,14716205,2813861,"Japan",17530066,14.8500681195587,16.5044598255257
"3907","Guyana",2004,16204151,3024728,"Japan",19228879,14.9223317280489,16.600778001948
"3908","Guyana",2005,22116454,4145363,"Japan",26261817,15.2375009181091,16.9118324143537
"3909","Guyana",2006,28203702,4484627,"Japan",32688329,15.3161658839073,17.1549638038881
"3910","Guyana",2007,24718925,5417131,"Japan",30136056,15.5050768974748,17.0230797025532
"3911","Guyana",2008,27372330,7061413,"Japan",34433743,15.7701557310868,17.1250432070976
"3912","Guyana",2009,27921991,6673943,"Japan",34595934,15.7137213976517,17.1449251442042
"3913","Guyana",2010,42511737,7344968,"Japan",49856705,15.8095260108754,17.5652907604741
"3914","Guyana",2011,55152537,6547068,"Japan",61699605,15.6945278738058,17.825613304419
"3915","Guyana",2012,54512160,11846737,"Japan",66358897,16.2875630289775,17.8139343540121
"3916","Guyana",2013,44231544,4187399,"Japan",48418943,15.2475903354216,17.6049487576684
"3917","Guyana",2014,44752881,11075267,"Japan",55828148,16.220224981957,17.6166663805011
"3918","Guyana",2015,45354418,4951698,"Japan",50306116,15.4152411060265,17.6300181498465
"3919","Guyana",2016,42162241,3319609,"Japan",45481850,15.0153575628728,17.5570356154337
"3920","Guyana",2017,45849184,157161,"Japan",46006345,11.9650260365944,17.6408679593437
"3921","Honduras",1962,4189000,562000,"Japan",4751000,13.2392571288758,15.2479725999292
"3922","Honduras",1963,8695000,1708000,"Japan",10403000,14.3508336533307,15.9782587057705
"3923","Honduras",1964,5423000,4147000,"Japan",9570000,15.2378957392285,15.5061597258232
"3924","Honduras",1965,6634000,5546000,"Japan",12180000,15.5285875051579,15.7077184984891
"3925","Honduras",1966,5357000,4430000,"Japan",9787000,15.3039101420213,15.4939146748631
"3926","Honduras",1967,7392000,5140000,"Japan",12532000,15.4525636374313,15.8159088923037
"3927","Honduras",1968,9954000,10560000,"Japan",20514000,16.1725838362424,16.1134850384006
"3928","Honduras",1969,12002000,15865000,"Japan",27867000,16.5796259829994,16.3005838605316
"3929","Honduras",1970,17911000,4438000,"Japan",22349000,15.3057143824747,16.7009256072074
"3930","Honduras",1971,21779000,1133000,"Japan",22912000,13.9403795400101,16.8964567607327
"3931","Honduras",1972,15095000,5453000,"Japan",20548000,15.5116764739082,16.5298741211231
"3932","Honduras",1973,26602000,10445000,"Japan",37047000,16.1616339529728,17.0964969588954
"3933","Honduras",1974,26547000,11239000,"Japan",37786000,16.2349004305004,17.0944273049176
"3934","Honduras",1975,26609000,11082000,"Japan",37691000,16.2208327284094,17.0967600623905
"3935","Honduras",1976,39802000,14030000,"Japan",53832000,16.4567084520786,17.4994277202484
"3936","Honduras",1977,63510000,30100000,"Japan",93610000,17.2200357297191,17.9667079317792
"3937","Honduras",1978,52669000,14960000,"Japan",67629000,16.5208905305106,17.7795376051392
"3938","Honduras",1979,63973000,33376000,"Japan",97349000,17.3233476367826,17.9739716773097
"3939","Honduras",1980,99344000,34769000,"Japan",134113000,17.3642367431448,18.4140991325868
"3940","Honduras",1981,62974000,48002000,"Japan",110976000,17.6867532346708,17.9582325007597
"3941","Honduras",1982,35695000,48272000,"Japan",83967000,17.692362240381,17.3905211809187
"3942","Honduras",1983,36634000,45002000,"Japan",81636000,17.6222174911914,17.4164873289023
"3943","Honduras",1984,36760709,55563069,"Japan",92323778,17.8330293119059,17.4199401425345
"3944","Honduras",1985,46461390,44137905,"Japan",90599295,17.6028294950475,17.6541322030682
"3945","Honduras",1986,70341433,90359365,"Japan",160700798,18.3193052220936,18.0688715572791
"3946","Honduras",1987,64925550,56736428,"Japan",121661978,17.8539270315388,17.9887517867903
"3947","Honduras",1988,87556691,57169372,"Japan",144726063,17.8615288583976,18.287797038676
"3948","Honduras",1989,103222986,93818764,"Japan",197041750,18.3568754366145,18.4524021187687
"3949","Honduras",1990,60723848,76908314,"Japan",137632162,18.1581245430663,17.9218470619027
"3950","Honduras",1991,69770901,92634353,"Japan",162405254,18.3441706135407,18.0607275896919
"3951","Honduras",1992,82439976,74909955,"Japan",157349931,18.131797350203,18.2275810228657
"3952","Honduras",1993,71362481,66982273,"Japan",138344754,18.0199385602577,18.0832828130083
"3953","Honduras",1994,56816112,106714957,"Japan",163531069,18.4856718845173,17.8553305054388
"3954","Honduras",1995,62364437,112788591,"Japan",175153028,18.5410257482959,17.9485057510018
"3955","Honduras",1996,73326536,116586428,"Japan",189912964,18.5741434271642,18.1104331204434
"3956","Honduras",1997,108006141,122830424,"Japan",230836565,18.6263152954347,18.4976986445831
"3957","Honduras",1998,137057000,136103000,"Japan",273160000,18.7289225099945,18.7359074556583
"3958","Honduras",1999,93001725,129736275,"Japan",222738000,18.6810142940683,18.3481285993326
"3959","Honduras",2000,30024504,106446014,"Japan",136470518,18.4831485037929,17.2175244062268
"3960","Honduras",2001,83939532,46297745,"Japan",130237277,17.6506038137667,18.2456072404432
"3961","Honduras",2002,98718763,40820998,"Japan",139539761,17.5247071638467,18.4077855876539
"3962","Honduras",2003,109253365,27424073,"Japan",136677438,17.1269317622781,18.509180192381
"3963","Honduras",2004,76661193,43487214,"Japan",120148407,17.5879775218182,18.1549061800184
"3964","Honduras",2005,86922818,25195626,"Japan",112118444,17.0421809659878,18.2805311334436
"3965","Honduras",2006,130875340,25899389,"Japan",156774729,17.0697299356579,18.6897558250504
"3966","Honduras",2007,151126657,23774320,"Japan",174900977,16.9841165645146,18.8336288312725
"3967","Honduras",2008,129424534,31485170,"Japan",160909704,17.2650271992869,18.6786085202049
"3968","Honduras",2009,84982835,25319958,"Japan",110302793,17.0471034964711,18.2579598528853
"3969","Honduras",2010,87789704,29561237,"Japan",117350941,17.2019745002594,18.2904547852143
"3970","Honduras",2011,123660651,60938586,"Japan",184599237,17.925377128102,18.6330516865156
"3971","Honduras",2012,110916513,54921830,"Japan",165838343,17.8214214595034,18.5242883411459
"3972","Honduras",2013,67384770,40231253,"Japan",107616023,17.510154689352,18.025929585957
"3973","Honduras",2014,66133104,39972487,"Japan",106105591,17.5037019504181,18.007179996399
"3974","Honduras",2015,72067279,37591622,"Japan",109658901,17.4422917643833,18.0931106712274
"3975","Honduras",2016,76858099,23212559,"Japan",100070658,16.9602040263738,18.1574714095138
"3976","Honduras",2017,119644099.5,29449687,"Japan",149093786.5,17.198193839822,18.6000320564349
"3977","Croatia",1962,0,0,"0",0,0,0
"3978","Croatia",1963,0,0,"0",0,0,0
"3979","Croatia",1964,0,0,"0",0,0,0
"3980","Croatia",1965,0,0,"0",0,0,0
"3981","Croatia",1966,0,0,"0",0,0,0
"3982","Croatia",1967,0,0,"0",0,0,0
"3983","Croatia",1968,0,0,"0",0,0,0
"3984","Croatia",1969,0,0,"0",0,0,0
"3985","Croatia",1970,0,0,"0",0,0,0
"3986","Croatia",1971,0,0,"0",0,0,0
"3987","Croatia",1972,0,0,"0",0,0,0
"3988","Croatia",1973,0,0,"0",0,0,0
"3989","Croatia",1974,0,0,"0",0,0,0
"3990","Croatia",1975,0,0,"0",0,0,0
"3991","Croatia",1976,0,0,"0",0,0,0
"3992","Croatia",1977,0,0,"0",0,0,0
"3993","Croatia",1978,0,0,"0",0,0,0
"3994","Croatia",1979,0,0,"0",0,0,0
"3995","Croatia",1980,0,0,"0",0,0,0
"3996","Croatia",1981,0,0,"0",0,0,0
"3997","Croatia",1982,0,0,"0",0,0,0
"3998","Croatia",1983,0,0,"0",0,0,0
"3999","Croatia",1984,0,0,"0",0,0,0
"4000","Croatia",1985,0,0,"0",0,0,0
"4001","Croatia",1986,0,0,"0",0,0,0
"4002","Croatia",1987,0,0,"0",0,0,0
"4003","Croatia",1988,0,0,"0",0,0,0
"4004","Croatia",1989,0,0,"0",0,0,0
"4005","Croatia",1990,0,0,"0",0,0,0
"4006","Croatia",1991,0,0,"0",0,0,0
"4007","Croatia",1992,28518524,4248551,"Japan",32767075,15.2620885415905,17.1660643990154
"4008","Croatia",1993,44369914,1445996,"Japan",45815910,14.1843089154453,17.6080721851066
"4009","Croatia",1994,55135748,2854237,"Japan",57989985,14.8643151149167,17.8253088477828
"4010","Croatia",1995,77301861,2357785,"Japan",79659646,14.6732331769572,18.1632285883002
"4011","Croatia",1996,97979309,2952261,"Japan",100931570,14.8980818754283,18.4002668816901
"4012","Croatia",1997,131186525,11094352,"Japan",142280877,16.2219467079564,18.692130723407
"4013","Croatia",1998,20291000,11525000,"Japan",31816000,16.260029146847,16.8256879959498
"4014","Croatia",1999,123602387,9621775,"Japan",133224162,16.0795393170563,18.6325804150991
"4015","Croatia",2000,121249313,20088139,"Japan",141337452,16.8156400993496,18.6133594217864
"4016","Croatia",2001,128251248,25648728,"Japan",153899976,17.0600045377081,18.669501772962
"4017","Croatia",2002,146751913,52809041,"Japan",199560954,17.7821929650787,18.8042540523626
"4018","Croatia",2003,220430836,58792465,"Japan",279223301,17.8895242583989,19.2110945347125
"4019","Croatia",2004,251642534,59463139,"Japan",311105673,17.9008671659336,19.3435201225566
"4020","Croatia",2005,245783194,52189256,"Japan",297972450,17.7703872079135,19.319960380098
"4021","Croatia",2006,291474925,92744260,"Japan",384219185,18.3453563707443,19.4904645394716
"4022","Croatia",2007,338243871,87262428,"Japan",425506299,18.2844305501638,19.6392777051171
"4023","Croatia",2008,345217419,56530616,"Japan",401748035,17.850292925461,19.659684976503
"4024","Croatia",2009,222047437,102020402,"Japan",324067839,18.4406833708551,19.2184015971904
"4025","Croatia",2010,188438040,52803126,"Japan",241241166,17.7820809514694,19.0542798105533
"4026","Croatia",2011,40621797,98386943,"Japan",139008740,18.4044186601285,17.519815352429
"4027","Croatia",2012,31564981,91973188,"Japan",123538169,18.3370076577553,17.2675588678512
"4028","Croatia",2013,31567470,62211406,"Japan",93778876,17.9460489171038,17.26763771795
"4029","Croatia",2014,34127505,68648256,"Japan",102775761,18.0445062856312,17.3456142153687
"4030","Croatia",2015,32906182,64774411,"Japan",97680593,17.9864211913568,17.3091711008197
"4031","Croatia",2016,38087593,58252761,"Japan",96340354,17.8803020484284,17.4553991440191
"4032","Croatia",2017,35353190,51867258,"Japan",87220448,17.7641982820037,17.380899186688
"4033","Haiti",1962,216000,2666000,"Japan",2882000,14.7960897797208,12.2830336866663
"4034","Haiti",1963,134000,3752000,"Japan",3886000,15.1377995891083,11.805595078933
"4035","Haiti",1964,715000,2247000,"Japan",2962000,14.6251065511675,13.4800378216761
"4036","Haiti",1965,1476000,2474000,"Japan",3950000,14.7213468319346,14.2048462841426
"4037","Haiti",1966,1957000,3402000,"Japan",5359000,15.0398740519379,14.4869232463782
"4038","Haiti",1967,2440000,2497000,"Japan",4937000,14.7306005692619,14.7075085972694
"4039","Haiti",1968,2720000,2058000,"Japan",4778000,14.5372451953761,14.8161424382722
"4040","Haiti",1969,4212000,2481000,"Japan",6693000,14.7241722626739,15.253448152236
"4041","Haiti",1970,5734000,1849000,"Japan",7583000,14.4301555103693,15.5619239254255
"4042","Haiti",1971,5733000,1942000,"Japan",7675000,14.4792289278334,15.5617495118905
"4043","Haiti",1972,7830000,464000,"Japan",8294000,13.0476398312084,15.873473067967
"4044","Haiti",1973,6541000,657000,"Japan",7198000,13.3954392974667,15.6936006169433
"4045","Haiti",1974,6688000,785000,"Japan",7473000,13.5734389967645,15.7158254337467
"4046","Haiti",1975,9680000,305000,"Japan",9985000,12.6280670555895,16.0855724592528
"4047","Haiti",1976,11707000,1053000,"Japan",12760000,13.8671537911161,16.2756975114618
"4048","Haiti",1977,14604000,679000,"Japan",15283000,13.4283764065408,16.4968060217577
"4049","Haiti",1978,21818000,528000,"Japan",22346000,13.1768515626884,16.8982458751398
"4050","Haiti",1979,17094000,1151000,"Japan",18245000,13.956141687704,16.6542380827081
"4051","Haiti",1980,29061000,681000,"Japan",29742000,13.4313175851316,17.1849076270766
"4052","Haiti",1981,19467000,1241000,"Japan",20708000,14.0314280641867,16.7842312822714
"4053","Haiti",1982,25462000,3046000,"Japan",28508000,14.9293398124372,17.0526977026037
"4054","Haiti",1983,24995000,2081000,"Japan",27076000,14.5483591053758,17.0341863628298
"4055","Haiti",1984,29795026,1525381,"Japan",31320407,14.2377547728854,17.2098520247925
"4056","Haiti",1985,37180700,2372695,"Japan",39553395,14.6795369978695,17.4313003674069
"4057","Haiti",1986,27271558,2295350,"Japan",29566908,14.6463958952956,17.1213548855697
"4058","Haiti",1987,38011351,3210659,"Japan",41222010,14.981986769986,17.4533953836119
"4059","Haiti",1988,43127229,2563460,"Japan",45690689,14.7568684664173,17.5796651189366
"4060","Haiti",1989,31012989,4784908,"Japan",35797897,15.3809773559341,17.2499166746934
"4061","Haiti",1990,22410978,2750209,"Japan",25161187,14.8271874667549,16.9250614860565
"4062","Haiti",1991,20691723,1207477,"Japan",21899200,14.0040436167084,16.8452443231998
"4063","Haiti",1992,2376039,971975,"Japan",3348014,13.7870853629472,14.6809453734714
"4064","Haiti",1993,3225575,1881274,"Japan",5106849,14.447459764873,14.9866217868931
"4065","Haiti",1994,2664880,315321,"Japan",2980201,12.6613464465503,14.7956695864257
"4066","Haiti",1995,38057175,1036601,"Japan",39093776,13.8514576494295,17.4546001921694
"4067","Haiti",1996,22011826,739571,"Japan",22751397,13.5138255673424,16.9070904123513
"4068","Haiti",1997,40223241,631264,"Japan",40854505,13.3554794375436,17.5099555208623
"4069","Haiti",1998,38546000,505000,"Japan",39051000,13.1323137082575,17.4673628912411
"4070","Haiti",1999,33797336,230792,"Japan",34028128,12.3492721509703,17.335892540779
"4071","Haiti",2000,25755839,719873,"Japan",26475712,13.486830086545,17.06417191665
"4072","Haiti",2001,19959443,426858,"Japan",20386301,12.9642066842096,16.8092129226466
"4073","Haiti",2002,27723267,417355,"Japan",28140622,12.9416924575593,17.1377825824842
"4074","Haiti",2003,26364914,545289,"Japan",26910203,13.2090712083285,17.0875446690411
"4075","Haiti",2004,36647837,818478,"Japan",37466315,13.6152017969959,17.41686496682
"4076","Haiti",2005,24771094,1073620,"Japan",25844714,13.8865466739381,17.0251879668205
"4077","Haiti",2006,31438511,1340302,"Japan",32778813,14.1084055196687,17.2635441643529
"4078","Haiti",2007,38564138,825532,"Japan",39389670,13.6237833059762,17.467833335227
"4079","Haiti",2008,46997744,1488862,"Japan",48486606,14.2135226277203,17.6656101585223
"4080","Haiti",2009,50523673,958508,"Japan",51482181,13.7731331878075,17.7379525566834
"4081","Haiti",2010,65221896,1147902,"Japan",66369798,13.9534464863641,17.9933057987401
"4082","Haiti",2011,67292756,1890292,"Japan",69183048,14.4522418724568,18.0245631513774
"4083","Haiti",2012,54387813,3007220,"Japan",57395033,14.916526621915,17.8116506609934
"4084","Haiti",2013,43214423,3398727,"Japan",46613150,15.0389115077121,17.5816848632343
"4085","Haiti",2014,46572259,2419816,"Japan",48992075,14.6992020621844,17.656515621405
"4086","Haiti",2015,41473468,2907754,"Japan",44381222,14.8828915198344,17.5405644554442
"4087","Haiti",2016,37794288,4138801,"Japan",41933089,15.2359166903288,17.4476685380603
"4088","Haiti",2017,0,0,"0",0,0,0
"4089","Hungary",1962,1981000,249000,"Japan",2230000,12.4252081754468,14.4991123256807
"4090","Hungary",1963,2549000,405000,"Japan",2954000,12.9116423460887,14.7512116833583
"4091","Hungary",1964,4003000,637000,"Japan",4640000,13.3645249345543,15.2025546379747
"4092","Hungary",1965,2254000,430000,"Japan",2684000,12.9715404876697,14.6282169735819
"4093","Hungary",1966,2808000,677000,"Japan",3485000,13.4254265518944,14.8479830441278
"4094","Hungary",1967,3567000,1353000,"Japan",4920000,14.1178349071529,15.087235464341
"4095","Hungary",1968,3581000,2307000,"Japan",5888000,14.6514585371559,15.0911526489806
"4096","Hungary",1969,5169000,4976000,"Japan",10145000,15.4201369134012,15.4581898041782
"4097","Hungary",1970,11716000,4209000,"Japan",15925000,15.2527356477527,16.2764659869298
"4098","Hungary",1971,11087000,6935000,"Japan",18022000,15.7520916117311,16.2212838087545
"4099","Hungary",1972,11381000,9799000,"Japan",21180000,16.097790897618,16.247455856264
"4100","Hungary",1973,10505000,14744000,"Japan",25249000,16.5063467783318,16.1673618922612
"4101","Hungary",1974,24685000,29181000,"Japan",53866000,17.1890283705197,17.0217063296751
"4102","Hungary",1975,32381000,11052000,"Japan",43433000,16.2181219650254,17.2930823889982
"4103","Hungary",1976,33635000,12132000,"Japan",45767000,16.3113571477906,17.3310777494418
"4104","Hungary",1977,48694000,11681000,"Japan",60375000,16.2734741481378,17.7010663771772
"4105","Hungary",1978,53927000,17111000,"Japan",71038000,16.6552320895141,17.8031418381006
"4106","Hungary",1979,19000,23160000,"Japan",23179000,16.9579372106691,9.85219425814858
"4107","Hungary",1980,107266000,17452000,"Japan",124718000,16.6749648132256,18.4908222887947
"4108","Hungary",1981,96644000,24915000,"Japan",121559000,17.0309805896976,18.3865446820227
"4109","Hungary",1982,13000,21710000,"Japan",21723000,16.8932835418545,9.47270463644367
"4110","Hungary",1983,20000,33898000,"Japan",33918000,17.3388665735601,9.90348755253613
"4111","Hungary",1984,51008667,43216695,"Japan",94225362,17.5817374368919,17.7475061174267
"4112","Hungary",1985,83414802,47079226,"Japan",130494028,17.6673424001193,18.2393363335953
"4113","Hungary",1986,82271123,55305335,"Japan",137576458,17.8283799356187,18.2255307292282
"4114","Hungary",1987,91732501,88939035,"Japan",180671536,18.3034616929767,18.334387301913
"4115","Hungary",1988,101265499,148187257,"Japan",249452756,18.8139872819741,18.4332563287791
"4116","Hungary",1989,108890335,133928951,"Japan",242819286,18.7128200008828,18.5058518328167
"4117","Hungary",1990,142572246,133656505,"Japan",276228751,18.710783671269,18.7753594186709
"4118","Hungary",1991,277695385,137987170,"Japan",415682555,18.7426712677849,19.4420353334857
"4119","Hungary",1992,245238353,115377275,"Japan",360615628,18.5637179689027,19.317741164966
"4120","Hungary",1993,311087814,107755986,"Japan",418843800,18.4953798399294,19.555585790416
"4121","Hungary",1994,353716026,113952459,"Japan",467668485,18.5512918930633,19.6840049627337
"4122","Hungary",1995,305410540,120390787,"Japan",425801327,18.6062535679776,19.5371674622685
"4123","Hungary",1996,328427133,152540362,"Japan",480967495,18.8429397878456,19.6098255539322
"4124","Hungary",1997,893177900,283627328,"Japan",1176805228,19.4631717090517,20.6102963351253
"4125","Hungary",1998,994471000,302959000,"Japan",1297430000,19.5291080407866,20.717721495451
"4126","Hungary",1999,1029788033,277061480,"Japan",1306849513,19.439749988983,20.7526188248057
"4127","Hungary",2000,1541259544,377413632,"Japan",1918673176,19.7488523110731,21.1558658048
"4128","Hungary",2001,1393007255,371650607,"Japan",1764657862,19.7334647423913,21.0547307399143
"4129","Hungary",2002,1404773009,372950442,"Japan",1777723451,19.7369561055102,21.0631415672494
"4130","Hungary",2003,1810194767,409454828,"Japan",2219649595,19.8303371450385,21.3167002825124
"4131","Hungary",2004,1635308428,475391677,"Japan",2110700105,19.9796496053749,21.2150972644837
"4132","Hungary",2005,1994830348,537457850,"Japan",2532288198,20.1023608962865,21.4138248450758
"4133","Hungary",2006,2000038663,527667037,"Japan",2527705700,20.0839760310089,21.4164323488195
"4134","Hungary",2007,2323219022,560508574,"Japan",2883727596,20.1443550974157,21.5662195704056
"4135","Hungary",2008,2383986095,647832708,"Japan",3031818803,20.2891430543191,21.5920397534983
"4136","Hungary",2009,1644726832,584057930,"Japan",2228784762,20.1855107310785,21.2208401477999
"4137","Hungary",2010,1613503306,739925580,"Japan",2353428886,20.4220601715377,21.2016736184161
"4138","Hungary",2011,1674749961,843766226,"Japan",2518516187,20.5533860307809,21.2389297140656
"4139","Hungary",2012,1365046726,897274551,"Japan",2262321277,20.6148724501142,21.0344544964993
"4140","Hungary",2013,1311297005,855719654,"Japan",2167016659,20.5674533734545,20.9942825645061
"4141","Hungary",2014,1252021680,1019664032,"Japan",2271685712,20.7427390295928,20.9480254257683
"4142","Hungary",2015,1431673844,1241030844,"Japan",2672704688,20.9392081970099,21.0821101169732
"4143","Hungary",2016,1441198941,1216698692,"Japan",2657897633,20.9194070377181,21.0887412020336
"4144","Hungary",2017,1463708122.5,947496718,"Japan",2411204840.5,20.6693340310626,21.1042388627317
"4145","Indonesia",1962,117264000,122492000,"Japan",239756000,18.6235562796941,18.5799383611478
"4146","Indonesia",1963,99190000,139241000,"Japan",238431000,18.751716802726,18.4125477607222
"4147","Indonesia",1964,121713000,166153000,"Japan",287866000,18.9284196085754,18.6171763723022
"4148","Indonesia",1965,207545000,149399000,"Japan",356944000,18.8221311372002,19.1508587415926
"4149","Indonesia",1966,120170000,176116000,"Japan",296286000,18.9866534268065,18.6044179648875
"4150","Indonesia",1967,180299000,196911000,"Japan",377210000,19.0982624079707,19.0101271418465
"4151","Indonesia",1968,158576000,254075000,"Japan",412651000,19.3531400569881,18.8817445316286
"4152","Indonesia",1969,223401000,399400000,"Japan",622801000,19.805473978946,19.2244789208651
"4153","Indonesia",1970,316348000,636605000,"Japan",952953000,20.271659927007,19.5723534314256
"4154","Indonesia",1971,363147000,852733000,"Japan",1215880000,20.5639570435615,19.7103182689332
